hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",271,2022-03-11T05:00:00+00:00,2022-03-15T04:00:00+00:00,3,evaluated,-0.02296693699622654,evaluated,0.05085174660291969,evaluated,0.003194025585470106
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,272,2022-03-16T04:00:00+00:00,2022-03-25T04:00:00+00:00,8,evaluated,0.021616756714319285,evaluated,0.01558992656978675,evaluated,0.0006973122810638444
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",273,2022-03-28T04:00:00+00:00,2022-03-30T04:00:00+00:00,3,evaluated,0.017836570739746094,evaluated,-0.00043267470139718434,evaluated,-0.0974038197444036
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,274,2022-03-31T04:00:00+00:00,2022-04-01T04:00:00+00:00,2,evaluated,0.006741753311744869,evaluated,-0.032592813079013294,evaluated,-0.1029682630793537
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",275,2022-04-04T04:00:00+00:00,2022-04-04T04:00:00+00:00,1,evaluated,-0.023898831795775788,evaluated,-0.0549144694126078,evaluated,-0.09362377664995924
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,276,2022-04-05T04:00:00+00:00,2022-04-25T04:00:00+00:00,14,evaluated,-0.005763420467458591,evaluated,-0.02042033349782124,evaluated,-0.03850548932025044
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",277,2022-04-26T04:00:00+00:00,2022-05-03T04:00:00+00:00,6,evaluated,-0.0037831910374879207,evaluated,0.004369410839342391,evaluated,-0.06447482795749715
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,278,2022-05-04T04:00:00+00:00,2022-05-04T04:00:00+00:00,1,evaluated,-0.030595732510311002,evaluated,-0.10927788236400093,evaluated,-0.014462508693757425
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",279,2022-05-05T04:00:00+00:00,2022-05-16T04:00:00+00:00,8,evaluated,-0.012867672991028645,evaluated,-0.06682526038979042,evaluated,0.011353756317576513
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,280,2022-05-17T04:00:00+00:00,2022-05-17T04:00:00+00:00,1,evaluated,-0.023438774859684597,evaluated,-0.027151293086611128,evaluated,-0.04770876351811004
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",281,2022-05-18T04:00:00+00:00,2022-05-25T04:00:00+00:00,6,evaluated,0.009377319431482123,evaluated,0.021956637608164575,evaluated,-0.06283953074228521
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,282,2022-05-26T04:00:00+00:00,2022-06-09T04:00:00+00:00,10,evaluated,0.02111452437308481,evaluated,0.01795822350024645,evaluated,-0.043643824844441514
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",283,2022-06-10T04:00:00+00:00,2022-06-23T04:00:00+00:00,9,evaluated,-0.019754695836617153,evaluated,-0.04866677399873587,evaluated,-0.012440267242791458
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,284,2022-06-24T04:00:00+00:00,2022-06-27T04:00:00+00:00,2,evaluated,0.0003985161094577361,evaluated,-0.024249983214202686,evaluated,0.02715320955302536
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",285,2022-06-28T04:00:00+00:00,2022-07-01T04:00:00+00:00,4,evaluated,-0.01077948755407232,evaluated,-0.005795421514423471,evaluated,0.06293828118388389
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,286,2022-07-05T04:00:00+00:00,2022-07-05T04:00:00+00:00,1,evaluated,-0.005218868729551129,evaluated,-0.005682781936106385,evaluated,0.0843723010103894
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",287,2022-07-06T04:00:00+00:00,2022-07-06T04:00:00+00:00,1,evaluated,0.015908827897084477,evaluated,-0.008908904782455429,evaluated,0.09770912489882866
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,288,2022-07-07T04:00:00+00:00,2022-07-12T04:00:00+00:00,4,evaluated,0.0029701775970620847,evaluated,-0.03147317950024875,evaluated,0.08156736266567477
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",289,2022-07-13T04:00:00+00:00,2022-07-14T04:00:00+00:00,2,evaluated,0.005217008068668427,evaluated,0.0759426925160287,evaluated,0.15971071621509636
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,290,2022-07-15T04:00:00+00:00,2022-07-29T04:00:00+00:00,11,evaluated,-0.014446403864316726,evaluated,0.025009932632356735,evaluated,0.14406438088334217
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",291,2022-08-01T04:00:00+00:00,2022-08-19T04:00:00+00:00,15,evaluated,0.002842273694574571,evaluated,0.034053767694246284,evaluated,0.0041293734510656765
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,292,2022-08-22T04:00:00+00:00,2022-08-24T04:00:00+00:00,3,evaluated,5.23437033002061e-05,evaluated,-0.01937779878984558,evaluated,-0.06745576997028158
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",293,2022-08-25T04:00:00+00:00,2022-08-25T04:00:00+00:00,1,evaluated,-0.032558619481851125,evaluated,-0.07085080678485733,evaluated,-0.14349339257082716
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,294,2022-08-26T04:00:00+00:00,2022-09-16T04:00:00+00:00,15,evaluated,0.001551262635228312,evaluated,-0.036694307153429806,evaluated,-0.12185075769540454
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",295,2022-09-19T04:00:00+00:00,2022-10-03T04:00:00+00:00,11,evaluated,-0.003971621060013364,evaluated,-0.08166921605743183,evaluated,-0.037142693018726525
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,296,2022-10-04T04:00:00+00:00,2022-10-06T04:00:00+00:00,3,evaluated,0.007438978483884862,evaluated,-0.03281242328149225,evaluated,0.05864712504569014
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",297,2022-10-07T04:00:00+00:00,2022-10-12T04:00:00+00:00,4,evaluated,-0.00956934952705324,evaluated,-0.01464939350164296,evaluated,0.05546694879819336
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,298,2022-10-13T04:00:00+00:00,2022-10-13T04:00:00+00:00,1,evaluated,-0.034329094280392325,evaluated,-0.021477403009657836,evaluated,0.07317354977245638
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",299,2022-10-14T04:00:00+00:00,2022-10-14T04:00:00+00:00,1,evaluated,0.011220794550652835,evaluated,0.014569355597193079,evaluated,0.09799079165881563
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,300,2022-10-17T04:00:00+00:00,2022-10-19T04:00:00+00:00,3,evaluated,-0.009609930828732072,evaluated,-0.013760935747448522,evaluated,0.05089273807107775
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",301,2022-10-20T04:00:00+00:00,2022-10-20T04:00:00+00:00,1,evaluated,0.01948053819750628,evaluated,0.0572019054931463,evaluated,0.07756788585056218
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,302,2022-10-21T04:00:00+00:00,2022-11-09T05:00:00+00:00,14,evaluated,0.0006923327493462139,evaluated,0.05677357444073716,evaluated,0.0600045779886782
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",303,2022-11-10T05:00:00+00:00,2022-11-16T05:00:00+00:00,5,evaluated,0.006136947800170711,evaluated,-0.017334201743770095,evaluated,-0.03843669035738306
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,304,2022-11-17T05:00:00+00:00,2022-11-17T05:00:00+00:00,1,evaluated,-0.0047131216991573854,evaluated,0.005363267310281916,evaluated,-0.05536595386239396
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",305,2022-11-18T05:00:00+00:00,2022-11-18T05:00:00+00:00,1,evaluated,-0.00010944453766570383,evaluated,-0.005142808007900679,evaluated,-0.0589233195338047
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,306,2022-11-21T05:00:00+00:00,2022-11-21T05:00:00+00:00,1,evaluated,0.005279205353780236,evaluated,-0.007456244339926976,evaluated,-0.058887596607921644
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",307,2022-11-22T05:00:00+00:00,2022-11-25T05:00:00+00:00,3,evaluated,0.004883657214507897,evaluated,0.016712800169635944,evaluated,-0.045526071383712785
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,308,2022-11-28T05:00:00+00:00,2022-11-29T05:00:00+00:00,2,evaluated,0.002253178655708732,evaluated,0.005001035226115835,evaluated,-0.048032563039568155
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",309,2022-11-30T05:00:00+00:00,2022-12-02T05:00:00+00:00,3,evaluated,-0.006324672980175028,evaluated,-0.04576136534497355,evaluated,-0.07068821804100656
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,310,2022-12-05T05:00:00+00:00,2022-12-22T05:00:00+00:00,14,evaluated,-0.015365253081627839,evaluated,-0.011811043331355298,evaluated,-0.04002628569979172
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",311,2022-12-23T05:00:00+00:00,2022-12-28T05:00:00+00:00,3,evaluated,-0.0065381933107240275,evaluated,-0.005505888452091434,evaluated,0.07507453711899958
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,312,2022-12-29T05:00:00+00:00,2022-12-29T05:00:00+00:00,1,evaluated,0.005884413834142732,evaluated,0.024460629876206008,evaluated,0.07845855769493171
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",313,2022-12-30T05:00:00+00:00,2023-01-03T05:00:00+00:00,2,evaluated,-0.014380713264504963,evaluated,0.011084023692451872,evaluated,0.08838744784361285
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,314,2023-01-04T05:00:00+00:00,2023-01-04T05:00:00+00:00,1,evaluated,-0.0052122325516761325,evaluated,0.0467953395974281,evaluated,0.1359185032595025
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",315,2023-01-05T05:00:00+00:00,2023-01-05T05:00:00+00:00,1,evaluated,0.013006267767283974,evaluated,0.06006844606949535,evaluated,0.12373075906337672
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,316,2023-01-06T05:00:00+00:00,2023-01-25T05:00:00+00:00,13,evaluated,-0.006312438739169313,evaluated,0.044913741085081504,evaluated,0.0845204477241337
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",317,2023-01-26T05:00:00+00:00,2023-02-08T05:00:00+00:00,10,evaluated,0.008511576443669622,evaluated,0.05500591462756832,evaluated,-0.0025002725363626466
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,318,2023-02-09T05:00:00+00:00,2023-02-10T05:00:00+00:00,2,evaluated,0.005441667296806507,evaluated,0.017540190963810876,evaluated,-0.069209669209637
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",319,2023-02-13T05:00:00+00:00,2023-02-17T05:00:00+00:00,5,evaluated,0.006430341569367393,evaluated,-0.020127593726920967,evaluated,-0.07716433814842472
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,320,2023-02-21T05:00:00+00:00,2023-03-02T05:00:00+00:00,8,evaluated,0.0005856391911793768,evaluated,0.0018633383448580787,evaluated,-0.059521949771508154
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",321,2023-03-03T05:00:00+00:00,2023-03-03T05:00:00+00:00,1,evaluated,-0.014930051403225564,evaluated,-0.08028818688049999,evaluated,-0.06869912210185758
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,322,2023-03-06T05:00:00+00:00,2023-03-14T04:00:00+00:00,7,evaluated,-0.011343755414180867,evaluated,-0.08131458698221827,evaluated,-0.053909347988241985
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",323,2023-03-15T04:00:00+00:00,2023-03-30T04:00:00+00:00,12,evaluated,0.026301944799259847,evaluated,0.0009914163861612924,evaluated,0.03907387240067983
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,324,2023-03-31T04:00:00+00:00,2023-04-03T04:00:00+00:00,2,evaluated,-0.0026264388305022868,evaluated,-0.017882073220530592,evaluated,-0.02039672511165269
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",325,2023-04-04T04:00:00+00:00,2023-04-06T04:00:00+00:00,3,evaluated,-0.003558078147417487,evaluated,0.00912479964356172,evaluated,-0.011018640854779438
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,326,2023-04-10T04:00:00+00:00,2023-04-24T04:00:00+00:00,11,evaluated,0.003228136386623559,evaluated,0.012516233581052694,evaluated,-0.014271983734098659
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",327,2023-04-25T04:00:00+00:00,2023-04-27T04:00:00+00:00,3,evaluated,-0.004877177952320566,evaluated,-0.003077273369589517,evaluated,0.03013413789788766
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,328,2023-04-28T04:00:00+00:00,2023-05-01T04:00:00+00:00,2,evaluated,0.001714303152901886,evaluated,-0.0031428745814732206,evaluated,0.006571393694196459
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",329,2023-05-02T04:00:00+00:00,2023-05-04T04:00:00+00:00,3,evaluated,0.0006387214584362422,evaluated,0.007606535531926806,evaluated,0.009000133786850162
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,330,2023-05-05T04:00:00+00:00,2023-05-11T04:00:00+00:00,5,evaluated,-0.006903979761513246,evaluated,-0.01449271576939215,evaluated,0.02464913533961255
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",331,2023-05-12T04:00:00+00:00,2023-05-12T04:00:00+00:00,1,evaluated,0.008770436177214957,evaluated,0.016156038839081788,evaluated,0.07206742639841868
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,332,2023-05-15T04:00:00+00:00,2023-05-15T04:00:00+00:00,1,evaluated,-0.0076608595494433995,evaluated,0.026784136168058525,evaluated,0.08248368190245747
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",333,2023-05-16T04:00:00+00:00,2023-05-16T04:00:00+00:00,1,evaluated,0.015510595369943259,evaluated,0.023006432922033193,evaluated,0.07195993492116948
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,334,2023-05-17T04:00:00+00:00,2023-06-01T04:00:00+00:00,11,evaluated,0.0092846030159488,evaluated,-0.00011394550432397565,evaluated,0.0676692016861502
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",335,2023-06-02T04:00:00+00:00,2023-06-21T04:00:00+00:00,13,evaluated,-0.009268414027883476,evaluated,0.020798876678321587,evaluated,0.03525322510923634
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,336,2023-06-22T04:00:00+00:00,2023-06-27T04:00:00+00:00,4,evaluated,-0.0011063613625894586,evaluated,0.03103391313691639,evaluated,0.07573160434721427
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",337,2023-06-28T04:00:00+00:00,2023-07-05T04:00:00+00:00,5,evaluated,0.008986594040382156,evaluated,-0.010502395130932984,evaluated,0.049805093587294014
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,338,2023-07-06T04:00:00+00:00,2023-07-07T04:00:00+00:00,2,evaluated,0.009454645462469768,evaluated,0.05705543056712936,evaluated,0.06328561646868525
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",339,2023-07-10T04:00:00+00:00,2023-08-03T04:00:00+00:00,19,evaluated,0.007003434603887193,evaluated,0.027058606850182798,evaluated,0.030878647369198653
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,340,2023-08-04T04:00:00+00:00,2023-08-25T04:00:00+00:00,16,evaluated,-0.0018493815040527828,evaluated,-0.01885337562879985,evaluated,-0.019572575192216335
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",341,2023-08-28T04:00:00+00:00,2023-08-28T04:00:00+00:00,1,evaluated,0.014498235090791622,evaluated,0.0069527249735990004,evaluated,-0.06025651115843189
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,342,2023-08-29T04:00:00+00:00,2023-09-05T04:00:00+00:00,5,evaluated,0.006445462853061246,evaluated,-0.008522830027912542,evaluated,-0.0625365711477125
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",343,2023-09-06T04:00:00+00:00,2023-09-13T04:00:00+00:00,6,evaluated,-0.004375054344085916,evaluated,-0.011720850038344777,evaluated,-0.07518633582605272
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,344,2023-09-14T04:00:00+00:00,2023-09-14T04:00:00+00:00,1,evaluated,-0.006385587524504799,evaluated,-0.041777077993396916,evaluated,-0.0708371492693427
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",345,2023-09-15T04:00:00+00:00,2023-10-16T04:00:00+00:00,22,evaluated,-0.007131178989419618,evaluated,-0.038268910702690895,evaluated,-0.07310829014093656
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,346,2023-10-17T04:00:00+00:00,2023-10-17T04:00:00+00:00,1,evaluated,-0.013188166863523532,evaluated,-0.04129231855648552,evaluated,0.02775862325018008
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",347,2023-10-18T04:00:00+00:00,2023-11-01T04:00:00+00:00,11,evaluated,-0.013110180762976986,evaluated,-0.04178859513135147,evaluated,0.04629523372265609
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,348,2023-11-02T04:00:00+00:00,2023-11-08T05:00:00+00:00,5,evaluated,0.00978010654837802,evaluated,-0.03217591122917052,evaluated,0.0700810208129703
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",349,2023-11-09T05:00:00+00:00,2023-11-09T05:00:00+00:00,1,evaluated,0.005290687095411251,evaluated,0.04553562957153656,evaluated,0.11045061048761906
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,350,2023-11-10T05:00:00+00:00,2023-11-24T05:00:00+00:00,10,evaluated,0.005527773688874804,evaluated,0.05973601679047191,evaluated,0.11263668764568702
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",351,2023-11-27T05:00:00+00:00,2024-01-02T05:00:00+00:00,25,evaluated,-0.0028563974063733344,evaluated,0.046709583843989266,evaluated,0.1430971863066921
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,352,2024-01-03T05:00:00+00:00,2024-01-05T05:00:00+00:00,3,evaluated,-0.0012366806008153874,evaluated,0.005256128441169183,evaluated,0.007111227971626777
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",353,2024-01-08T05:00:00+00:00,2024-01-08T05:00:00+00:00,1,evaluated,0.0031900956918791135,evaluated,-0.01806025034933867,evaluated,-0.0034988830111387648
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,354,2024-01-09T05:00:00+00:00,2024-01-19T05:00:00+00:00,8,evaluated,0.0017458987793987912,evaluated,-0.027010422189854832,evaluated,-0.007805300552455319
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",355,2024-01-22T05:00:00+00:00,2024-01-23T05:00:00+00:00,2,evaluated,-0.011351024044716773,evaluated,0.006003442811410631,evaluated,0.0033296521947576707
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,356,2024-01-24T05:00:00+00:00,2024-01-24T05:00:00+00:00,1,evaluated,-0.005733154986403366,evaluated,-0.02141045707774769,evaluated,0.011872127171125957
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",357,2024-01-25T05:00:00+00:00,2024-01-30T05:00:00+00:00,4,evaluated,-0.004621888693840948,evaluated,-0.007364502781944893,evaluated,0.015236934376047007
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,358,2024-01-31T05:00:00+00:00,2024-02-08T05:00:00+00:00,7,evaluated,0.00581547474144628,evaluated,-0.005609574142277141,evaluated,0.048479225399118864
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",359,2024-02-09T05:00:00+00:00,2024-02-12T05:00:00+00:00,2,evaluated,0.015460107430672387,evaluated,0.00895586425502426,evaluated,0.026617338540982693
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,360,2024-02-13T05:00:00+00:00,2024-02-13T05:00:00+00:00,1,evaluated,0.007335149032555055,evaluated,0.0013153064308912832,evaluated,0.040621278508726544
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",361,2024-02-14T05:00:00+00:00,2024-02-16T05:00:00+00:00,3,evaluated,0.017165017433464103,evaluated,-0.007711841431889188,evaluated,0.005174353240008145
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,362,2024-02-20T05:00:00+00:00,2024-02-23T05:00:00+00:00,4,evaluated,0.0014165677127857546,evaluated,0.03207526166360175,evaluated,0.022462826870104813
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",363,2024-02-26T05:00:00+00:00,2024-03-13T04:00:00+00:00,13,evaluated,0.004530225333120974,evaluated,0.012901295516863032,evaluated,0.012113410640623545
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,364,2024-03-14T04:00:00+00:00,2024-03-19T04:00:00+00:00,4,evaluated,0.005763993352096319,evaluated,0.03324224815605592,evaluated,-0.012720484763198758
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",365,2024-03-20T04:00:00+00:00,2024-03-21T04:00:00+00:00,2,evaluated,0.004541074596165373,evaluated,0.012753620239847496,evaluated,-0.06840581479279895
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,366,2024-03-22T04:00:00+00:00,2024-03-22T04:00:00+00:00,1,evaluated,-0.0008750142596839483,evaluated,0.012638567412442514,evaluated,-0.0506513615939872
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",367,2024-03-25T04:00:00+00:00,2024-03-25T04:00:00+00:00,1,evaluated,-0.009079955832420494,evaluated,-0.012364151271969881,evaluated,-0.0409562695124388
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,368,2024-03-26T04:00:00+00:00,2024-03-26T04:00:00+00:00,1,evaluated,0.01373305752408438,evaluated,-0.004690528077315181,evaluated,-0.044100629793965784
momentum_in_trend_context,1,6589cb8021b76574,IWM,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",369,2024-03-27T04:00:00+00:00,2024-04-01T04:00:00+00:00,3,evaluated,0.001047225908156868,evaluated,-0.03003616481148086,evaluated,-0.06473727144410768
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,370,2024-04-02T04:00:00+00:00,2024-04-18T04:00:00+00:00,13,evaluated,0.012046400282337943,evaluated,0.014750712596986126,evaluated,-0.03677849742720829
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",371,2024-04-19T04:00:00+00:00,2024-04-22T04:00:00+00:00,2,evaluated,0.005612462284173336,evaluated,0.021368589429063833,evaluated,0.07141751010606989
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,372,2024-04-23T04:00:00+00:00,2024-04-24T04:00:00+00:00,2,evaluated,-0.0024726522566060893,evaluated,-0.01145483319087326,evaluated,0.05131956533740856
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",373,2024-04-25T04:00:00+00:00,2024-04-25T04:00:00+00:00,1,evaluated,0.006903556397723776,evaluated,0.014822325730686758,evaluated,0.031421332189879525
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,374,2024-04-26T04:00:00+00:00,2024-04-29T04:00:00+00:00,2,evaluated,0.0035633963054815254,evaluated,0.013299843897035757,evaluated,0.031066511625627458
momentum_in_trend_context,1,6589cb8021b76574,IWM,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",375,2024-04-30T04:00:00+00:00,2024-05-01T04:00:00+00:00,2,evaluated,0.002195184118146676,evaluated,0.04640594298192324,evaluated,0.031907289382288484
momentum_in_trend_context,1,6589cb8021b76574,IWM,neutral,momentum_midrange,376,2024-05-02T04:00:00+00:00,2024-05-17T04:00:00+00:00,12,evaluated,-0.00742347838572055,evaluated,0.012044623686807254,evaluated,0.011602185575257273
